Zip,Total population,Male,Male - 0  to 9 years,Male - 10  to 18 years,Male - 19 to 21 years,Male - 22 - 29 years,Male - 30 - 44 years,Male - 45 to 59 years,Male - 60 - 69 years,Male - 70 years +,Female,Female - 0  to 9 years,Female - 10  to 18 years,Female - 19 to 22 years,Female - 23 - 29 years,Female - 30 - 44 years,Female - 45 to 59 years,Female - 60 - 69 years,Female - 70 years +
73667,618,330,54,51,3,17,80,68,26,31,288,14,73,6,18,60,48,20,49
73668,40,21,2,3,0,0,7,8,0,1,19,0,2,0,1,10,5,1,0
73669,1622,782,124,118,27,52,154,125,76,106,840,104,109,19,46,187,133,87,155
73673,315,153,12,16,0,9,32,32,11,41,162,8,21,5,7,33,33,14,41
73701,23746,11471,1716,1533,628,1290,2612,2002,753,937,12275,1703,1678,589,1215,2539,1919,1092,1540
73703,26551,12685,1618,1747,364,1440,2649,2469,1136,1262,13866,1614,1546,453,1262,2897,2550,1178,2366
73716,551,273,40,27,16,17,41,61,36,35,278,20,31,13,23,50,62,30,49
73717,6929,3621,359,370,341,628,735,523,249,416,3308,284,317,340,321,519,568,336,623
73718,494,253,23,43,5,16,58,41,39,28,241,30,25,6,21,52,44,28,35
73719,139,62,5,13,7,2,11,11,4,9,77,5,20,2,0,16,12,12,10
73720,236,119,4,3,9,11,20,43,7,22,117,4,11,3,7,14,26,26,26
73722,464,217,17,23,5,8,38,54,33,39,247,27,32,2,8,38,62,47,31
73724,1123,522,49,81,31,34,95,132,47,53,601,67,88,20,24,91,143,56,112
73726,608,307,17,65,7,15,54,55,38,56,301,22,44,10,23,62,31,45,64
73727,224,124,28,6,4,11,33,15,10,17,100,18,13,5,10,24,8,14,8
73728,2014,966,133,141,23,67,190,184,81,147,1048,112,140,19,79,188,180,101,229
73729,607,301,26,60,13,21,56,64,45,16,306,37,31,7,25,58,77,37,34
73730,741,368,36,73,20,24,73,57,35,50,373,23,79,11,28,84,55,44,49
73731,136,75,10,10,4,11,15,10,7,8,61,3,6,0,4,12,13,11,12
73733,221,99,8,13,9,3,25,21,5,15,122,20,19,6,8,30,17,10,12
73734,964,476,75,63,23,50,85,79,49,52,488,73,67,12,50,116,63,74,33
73735,727,352,47,45,18,41,74,67,31,29,375,59,59,14,26,83,63,38,33
73736,362,177,11,23,3,10,28,56,20,26,185,15,13,8,10,37,50,24,28
73737,3607,1716,253,246,50,118,359,316,156,218,1891,172,252,35,154,354,382,173,369
73738,1153,572,72,90,22,31,100,120,52,85,581,62,79,19,29,113,103,66,110
73739,436,198,23,36,0,5,52,36,24,22,238,26,45,3,3,41,57,14,49
73741,1635,1286,26,39,43,143,521,358,86,70,349,50,34,10,21,48,67,44,75
73742,3604,1739,227,321,54,137,405,327,125,143,1865,275,250,85,142,391,306,204,212
73743,168,84,15,16,2,11,17,14,0,9,84,12,20,2,10,21,8,3,8
73744,394,191,40,30,6,7,40,31,11,26,203,27,41,3,19,43,33,14,23
73746,88,38,4,0,4,4,6,14,0,6,50,16,0,0,7,13,7,7,0
73747,419,219,23,38,10,13,49,24,16,46,200,29,20,14,13,36,31,21,36
73749,469,236,13,27,0,15,42,45,54,40,233,25,20,1,15,31,48,46,47
73750,6539,3142,447,449,114,285,711,521,290,325,3397,437,452,120,241,704,622,281,540
73753,438,227,21,44,9,14,43,49,29,18,211,28,21,4,15,35,57,20,31
73754,1122,523,82,81,17,45,124,102,39,33,599,79,80,20,47,155,132,41,45
73755,950,496,63,98,7,41,74,78,65,70,454,70,55,13,42,84,99,44,47
73756,336,177,23,33,10,8,46,34,19,4,159,27,27,0,13,50,25,7,10
73757,184,81,9,8,0,2,31,17,9,5,103,22,22,0,10,23,8,14,4
73758,265,138,14,14,0,6,33,31,16,24,127,8,20,0,7,21,22,16,33
73759,1771,900,111,131,25,65,178,147,96,147,871,124,118,19,57,165,123,98,167
73760,376,176,12,24,6,9,29,44,17,35,200,34,23,4,5,32,44,18,40
73761,446,215,17,48,2,17,57,35,26,13,231,33,32,7,14,45,41,26,33
73762,2013,1027,159,184,34,68,219,220,89,54,986,104,147,18,72,223,215,89,118
73763,1605,801,109,105,35,54,158,154,65,121,804,115,90,25,55,139,129,78,173
73764,175,101,9,30,3,2,18,23,2,14,74,4,14,1,0,29,11,3,12
73766,1061,500,72,68,11,40,110,86,61,52,561,63,101,6,38,121,109,57,66
73768,1285,645,94,93,17,46,149,123,71,52,640,80,90,22,49,149,119,69,62
73771,627,291,27,38,15,17,53,56,32,53,336,24,39,5,13,49,64,35,107
73772,6037,3633,301,448,167,642,1145,529,202,199,2404,332,315,104,177,457,430,220,369
73773,1675,806,108,147,24,59,210,149,54,55,869,125,139,27,71,203,158,58,88
73801,14343,7054,1070,1062,265,664,1584,1301,523,585,7289,1009,914,318,647,1589,1324,707,781
73802,17,4,0,0,0,0,2,0,0,2,13,0,1,0,0,2,5,0,5
73832,969,494,54,72,3,37,100,89,80,59,475,59,55,8,27,83,96,60,87
73834,1658,807,73,115,23,61,151,198,75,111,851,89,128,23,42,151,170,106,142
73835,184,90,5,7,7,7,16,29,7,12,94,7,9,0,8,12,24,7,27
73838,450,206,19,29,2,14,46,51,20,25,244,33,38,3,21,51,37,22,39
73840,709,341,38,53,17,17,68,78,28,42,368,47,58,10,23,66,89,31,44
73841,965,725,15,46,159,92,219,134,34,26,240,18,45,5,19,44,45,33,31
73842,534,260,42,38,10,18,53,49,22,28,274,39,43,3,25,52,49,23,40
73843,940,496,47,69,6,37,89,102,52,94,444,52,52,4,20,85,97,65,69
73844,241,110,5,12,2,9,11,39,13,19,131,7,17,4,9,23,29,8,34
73847,107,55,14,2,6,9,6,6,9,3,52,9,5,0,13,6,7,10,2
73848,1641,798,80,128,20,56,169,152,78,115,843,95,107,33,44,163,143,102,156
73851,77,38,1,0,0,4,13,6,14,0,39,4,6,0,4,7,12,5,1
73852,1995,948,111,177,20,69,198,185,85,103,1047,152,143,25,75,217,170,91,174
73853,327,150,12,17,2,14,18,46,23,18,177,15,16,2,23,25,52,19,25
73855,199,108,21,14,0,5,19,22,17,10,91,8,29,0,1,17,17,5,14
73857,546,285,48,43,11,26,70,46,15,26,261,38,29,8,36,56,47,26,21
73858,1590,757,87,100,23,43,118,185,90,111,833,75,69,10,54,136,175,103,211
73859,1312,615,55,87,35,31,146,126,53,82,697,81,99,15,28,155,96,80,143
73860,1364,637,61,99,26,38,125,125,82,81,727,75,98,20,40,126,108,90,170
73901,207,112,19,22,7,8,35,11,7,3,95,17,19,2,8,27,7,5,10
73931,506,255,20,36,5,12,50,65,22,45,251,30,22,4,13,46,62,37,37
73932,2316,1144,160,162,25,70,240,221,114,152,1172,158,144,28,78,223,211,123,207
73933,1954,972,122,157,24,91,173,174,107,124,982,127,126,18,71,159,215,93,173
73937,255,124,18,24,0,11,25,17,19,10,131,25,20,3,10,23,24,15,11
73938,783,398,64,58,21,28,90,83,30,24,385,48,66,13,27,93,63,30,45
73939,1695,901,102,88,191,217,125,124,33,21,794,108,140,158,104,117,99,36,32
73942,12160,6167,1004,859,312,866,1347,1073,377,329,5993,1031,883,295,660,1293,958,375,498
73944,568,260,39,44,6,20,62,35,30,24,308,48,57,19,20,73,40,23,28
73945,2663,1341,197,210,56,134,307,227,120,90,1322,182,213,51,139,275,210,127,125
73946,67,32,0,6,2,0,5,5,0,14,35,3,4,0,0,7,5,4,12
73947,694,343,60,38,18,33,69,58,27,40,351,52,54,5,32,81,50,32,45
73949,1866,977,176,183,28,79,216,153,57,85,889,139,125,26,97,177,150,72,103
73950,1787,946,139,160,50,80,206,195,66,50,841,146,122,39,62,209,144,63,56
73951,1330,675,123,104,18,67,155,115,45,48,655,115,95,26,70,132,119,49,49
74001,484,247,47,33,18,17,55,45,27,5,237,42,30,12,20,45,34,43,11
74002,2316,1111,177,134,42,86,221,239,117,95,1205,159,159,25,86,222,244,126,184
74003,14839,7176,1154,986,346,745,1481,1377,556,531,7663,1054,955,351,773,1547,1504,652,827
74006,24077,11447,1343,1715,359,866,2053,2352,1030,1729,12630,1336,1549,397,835,2368,2643,1313,2189
74008,15407,7730,1124,1251,288,781,1911,1436,504,435,7677,994,1161,189,750,1857,1536,547,643
74010,10115,5002,680,839,182,402,1009,1011,348,531,5113,594,687,125,462,1129,900,479,737
74011,23072,11366,2101,1829,272,1034,2721,2156,725,528,11706,1683,1795,337,1040,3047,2357,720,727
74012,47236,22905,3888,3850,767,2219,5992,4256,1082,851,24331,3989,3509,810,2328,6593,4270,1162,1670
74014,23395,11773,1806,1884,357,893,2807,2693,843,490,11622,1735,1666,305,990,2925,2668,817,516
74015,7918,3759,645,538,106,316,987,705,305,157,4159,667,558,112,401,1002,821,379,219
74016,5601,2604,405,423,95,231,548,537,195,170,2997,431,546,89,292,590,554,187,308
74017,38750,19207,3132,2769,744,1627,4274,3691,1640,1330,19543,2678,2797,650,1712,4513,3666,1716,1811
74020,7598,3750,548,485,155,302,803,783,366,308,3848,472,489,99,347,782,782,372,505
74021,12360,6047,922,889,248,503,1509,1106,469,401,6313,889,945,159,618,1472,1089,568,573
74022,1664,846,117,137,12,35,204,163,100,78,818,74,139,8,49,199,159,91,99
74023,11954,6097,759,648,336,716,1476,1162,451,549,5857,657,910,225,480,1088,1135,471,891
74026,1041,490,90,71,18,39,106,80,38,48,551,89,81,24,63,112,78,52,52
74027,1024,529,68,69,14,56,84,106,72,60,495,68,61,17,42,86,103,63,55
74028,1738,870,135,140,29,75,192,161,68,70,868,130,146,26,87,179,157,70,73
74029,4966,2401,312,372,87,154,499,454,239,284,2565,251,345,53,206,566,480,272,392
74030,3829,1829,250,281,95,125,346,345,139,248,2000,305,220,61,165,351,353,234,311
74032,1870,937,170,129,33,59,212,185,80,69,933,108,159,28,81,205,176,76,100
74033,9073,4315,760,779,164,485,1147,726,123,131,4758,851,787,133,539,1306,680,205,257
74034,236,99,18,7,0,10,21,26,8,9,137,22,36,3,11,21,24,10,10
74035,4883,2992,270,269,132,477,918,556,205,165,1891,220,320,57,147,392,354,172,229
74036,6234,3099,457,577,96,241,701,651,212,164,3135,437,540,76,282,735,634,223,208
74037,9336,4540,771,704,143,347,1138,833,420,184,4796,693,736,77,407,1263,913,375,332
74038,2021,976,151,103,22,103,236,172,103,86,1045,144,165,30,102,217,186,117,84
74039,2967,1520,224,297,34,140,344,290,133,58,1447,209,221,47,112,349,288,145,76
74041,567,278,41,46,22,23,65,63,14,4,289,34,34,22,15,49,88,22,25
74042,485,249,45,59,10,19,59,30,9,18,236,30,30,7,16,63,35,25,30
74044,7045,3557,524,559,119,333,784,703,296,239,3488,516,504,100,295,795,663,287,328
74045,307,154,14,32,3,6,40,28,19,12,153,17,19,2,9,36,43,15,12
74047,6632,3334,575,511,90,311,837,636,253,121,3298,496,506,111,327,769,712,206,171
74048,6179,3001,376,468,78,246,624,539,375,295,3178,398,368,117,234,608,548,377,528
74050,559,278,73,27,26,17,22,72,14,27,281,48,24,35,5,48,36,31,54
74051,1673,867,184,134,29,74,169,142,91,44,806,117,131,22,82,178,153,81,42
74052,1386,646,134,67,27,56,150,84,58,70,740,130,99,29,77,125,131,58,91
74053,2682,1300,207,233,37,90,317,271,75,70,1382,212,190,38,130,330,260,127,95
74054,771,409,59,70,10,47,85,82,29,27,362,52,42,7,61,72,71,34,23
74055,26161,12893,2095,2203,482,1050,3136,2460,917,550,13268,2019,2067,365,1077,3238,2688,816,998
74056,5816,2759,422,418,69,189,553,528,292,288,3057,398,423,81,226,559,580,369,421
74058,4198,2064,301,358,69,171,382,389,176,218,2134,304,287,30,170,411,434,172,326
74059,4589,2322,395,366,63,243,449,451,149,206,2267,270,279,48,282,518,456,188,226
74060,507,258,45,29,9,25,51,46,26,27,249,24,38,10,23,62,42,25,25
74061,1893,901,89,152,44,52,162,205,98,99,992,110,119,26,56,267,194,93,127
74062,1005,513,86,90,21,59,103,86,36,32,492,66,83,27,30,108,89,38,51
74063,28399,14001,1915,2414,526,1222,3100,2948,926,950,14398,1896,2074,409,1229,3314,3033,1055,1388
74066,29887,14593,2258,2132,578,1331,3220,2913,1110,1051,15294,2035,1960,458,1350,3396,2959,1410,1726
74068,180,91,14,28,2,1,17,14,11,4,89,15,16,1,5,17,22,8,5
74070,10952,5449,880,931,259,496,1255,896,465,267,5503,810,833,121,537,1394,920,358,530
74071,166,85,14,12,6,3,30,16,2,2,81,4,9,9,4,27,18,2,8
74072,1799,878,98,147,33,58,176,204,75,87,921,131,132,20,69,207,189,69,104
74073,4867,2425,410,358,91,178,609,424,239,116,2442,360,382,58,194,611,431,228,178
74074,26060,13422,1227,1466,2666,2896,2205,1752,511,699,12638,1257,1330,2298,2048,2079,1796,648,1182
74075,21314,10695,1076,917,1472,2937,1976,1374,460,483,10619,893,1116,1965,2268,1795,1304,526,752
74079,4980,2483,356,464,65,242,462,417,223,254,2497,348,292,66,241,515,425,237,373
74080,2493,1298,181,260,78,74,277,237,117,74,1195,184,212,29,72,314,187,126,71
74081,1779,915,142,139,26,64,195,200,95,54,864,120,138,20,82,198,194,69,43
74083,1087,548,78,100,16,42,112,100,66,34,539,63,81,14,28,126,97,67,63
74084,683,346,37,47,12,42,55,68,53,32,337,33,40,19,31,57,80,30,47
74085,2533,1243,188,143,55,127,238,258,104,130,1290,170,163,41,145,232,265,111,163
74103,2175,1773,0,33,139,315,819,400,46,21,402,0,0,27,106,199,70,0,0
74104,14105,6990,796,717,750,1363,1836,951,258,319,7115,800,603,944,1155,1600,943,392,678
74105,28407,13605,1720,1306,556,1985,3161,2625,865,1387,14802,1710,1308,540,1795,3215,2746,1198,2290
74106,18169,8074,1594,1476,340,650,1484,1272,612,646,10095,1607,1471,389,969,1943,1526,826,1364
74107,20340,9547,1706,1292,212,1149,2088,1700,733,667,10793,1762,1281,502,1247,2300,1789,755,1157
74108,7662,3621,753,445,102,362,918,619,198,224,4041,731,508,118,475,904,721,321,263
74110,15293,7453,1454,1096,383,989,1676,1133,264,458,7840,1316,1169,427,934,1660,1149,399,786
74112,21205,10191,1366,1047,392,1501,2550,1775,590,970,11014,1437,855,354,1369,2343,1938,946,1772
74114,16882,7804,1129,822,112,747,1805,1715,607,867,9078,996,941,105,886,1978,1964,828,1380
74115,23626,11306,2174,1525,447,1315,2595,1694,752,804,12320,2167,1519,397,1594,2644,1965,795,1239
74116,3585,1717,282,236,102,197,453,237,107,103,1868,328,264,128,206,437,250,125,130
74117,198,124,46,20,7,0,39,6,6,0,74,7,10,0,20,25,4,8,0
74119,3771,1950,142,95,57,312,580,468,123,173,1821,103,59,29,350,392,388,105,395
74120,5518,2935,355,239,178,489,842,581,137,114,2583,324,273,104,440,602,521,136,183
74126,12131,5534,1249,1123,196,516,929,899,348,274,6597,1307,1016,236,706,1271,1181,472,408
74127,17997,8785,1416,1243,309,800,2062,1702,565,688,9212,1184,1147,372,862,2074,1765,779,1029
74128,12359,5991,1025,606,177,851,1337,909,552,534,6368,936,581,213,692,1310,1118,723,795
74129,18542,8778,1259,1107,409,1075,2022,1615,529,762,9764,1480,1108,361,1044,2091,1579,873,1228
74130,2675,1420,246,218,56,104,275,282,142,97,1255,231,83,61,108,296,291,123,62
74131,2399,1260,213,193,36,96,306,228,99,89,1139,169,119,44,119,281,267,98,42
74132,7453,3686,600,552,162,274,835,861,240,162,3767,503,699,85,272,979,774,234,221
74133,37933,18677,2554,2679,914,2252,4950,3300,1002,1026,19256,2486,2249,891,2306,4748,3759,1119,1698
74134,13119,6648,993,921,324,1174,1649,1189,300,98,6471,967,830,421,936,1639,1274,221,183
74135,21170,9816,1026,934,358,1293,2201,1661,934,1409,11354,1266,839,396,1164,2032,2045,1228,2384
74136,32754,15827,1848,1738,1508,3053,3320,2428,970,962,16927,1632,1659,1756,2760,3433,2796,1205,1686
74137,22888,10871,1549,1795,250,728,2221,2871,886,571,12017,1616,1912,223,837,2688,2907,831,1003
74145,18193,8612,1057,765,295,1516,1908,1400,711,960,9581,1092,871,322,1061,1885,1735,1087,1528
74146,14182,7312,1162,978,554,1290,1725,1023,322,258,6870,1054,892,320,1003,1588,1118,423,472
74301,11543,5876,682,746,186,489,1600,1122,506,545,5667,586,723,165,395,1196,1159,587,856
74330,2776,1407,178,243,35,125,265,308,133,120,1369,188,193,56,116,303,253,159,101
74331,6291,3146,309,390,80,219,537,712,501,398,3145,340,298,71,225,560,764,453,434
74332,1804,897,124,104,23,107,198,173,118,50,907,96,130,29,65,161,227,61,138
74333,1212,599,106,76,20,82,115,116,42,42,613,82,95,22,65,116,130,57,46
74335,125,62,9,7,0,8,12,14,5,7,63,7,7,3,4,19,9,8,6
74337,4578,2229,376,244,91,227,463,426,199,203,2349,348,322,75,225,516,409,236,218
74338,4694,2261,336,355,80,210,514,428,172,166,2433,397,317,51,254,500,446,182,286
74339,2776,1359,290,188,46,175,253,193,92,122,1417,163,183,85,124,310,204,118,230
74340,984,481,19,41,5,21,93,117,99,86,503,30,31,0,27,87,156,79,93
74342,1759,889,146,139,37,50,214,150,80,73,870,134,142,26,84,170,150,66,98
74343,2891,1439,167,230,31,105,297,274,164,171,1452,156,188,32,113,290,314,176,183
74344,11952,5714,608,687,136,389,978,1147,876,893,6238,641,631,97,384,1029,1319,918,1219
74346,7569,3778,548,591,156,359,661,835,358,270,3791,512,505,143,324,867,751,303,386
74347,3579,1796,303,384,68,173,387,255,127,99,1783,289,301,99,190,381,273,135,115
74349,593,275,41,42,4,23,51,49,25,40,318,30,44,6,35,52,69,31,51
74350,793,351,45,33,9,43,69,69,50,33,442,64,57,10,45,72,77,55,62
74352,6553,3362,542,473,123,293,663,665,316,287,3191,426,396,83,321,651,628,360,326
74354,17828,8520,1174,1226,569,731,1653,1448,810,909,9308,1134,1074,487,806,1629,1656,947,1575
74358,275,125,17,28,12,11,29,13,9,6,150,21,47,4,9,33,21,5,10
74360,1921,987,164,138,40,108,183,184,89,81,934,136,115,48,76,154,183,99,123
74361,14626,7118,1135,1097,253,641,1529,1241,593,629,7508,980,1009,270,698,1512,1332,657,1050
74363,2820,1454,261,212,64,153,252,306,123,83,1366,164,184,29,144,295,299,129,122
74364,1588,788,139,126,26,70,190,147,44,46,800,172,150,37,50,187,116,47,41
74365,4979,2525,412,354,139,263,527,404,249,177,2454,400,306,102,309,429,427,251,230
74366,1682,836,131,139,10,45,150,188,82,91,846,101,107,23,51,212,154,110,88
74367,524,265,33,45,0,9,42,64,33,39,259,13,54,15,11,48,66,12,40
74368,178,85,18,12,1,16,14,11,13,0,93,15,20,0,10,18,15,12,3
74369,1781,848,105,118,33,58,173,166,86,109,933,94,147,29,67,188,169,103,136
74370,3278,1618,233,231,35,145,343,321,181,129,1660,243,248,43,128,364,303,180,151
74401,17822,8569,1342,1389,227,863,1708,1426,755,859,9253,1345,1289,352,840,1797,1471,881,1278
74403,30043,14214,2064,1896,574,1636,2941,2628,1127,1348,15829,2029,1742,604,1519,3189,2887,1423,2436
74421,4154,1988,307,329,53,167,438,379,182,133,2166,304,353,60,175,476,356,260,182
74422,799,387,66,64,10,25,81,57,42,42,412,65,41,28,21,83,69,46,59
74423,1070,550,103,51,19,56,114,132,36,39,520,50,65,8,58,111,128,52,48
74425,848,394,41,32,3,8,46,119,59,86,454,27,66,5,10,56,126,82,82
74426,9429,4495,620,644,145,318,875,794,566,533,4934,648,630,131,371,979,908,513,754
74427,1255,640,50,61,0,27,122,154,104,122,615,82,11,3,48,115,152,123,81
74428,914,457,57,80,8,24,70,105,54,59,457,61,52,12,35,78,94,73,52
74429,10347,5062,952,748,198,426,1257,896,379,206,5285,881,719,150,600,1290,908,339,398
74430,540,258,48,48,5,20,49,42,20,26,282,37,52,2,23,64,57,26,21
74431,1046,514,79,91,26,47,114,97,40,20,532,88,70,20,54,108,94,35,63
74432,8803,4315,483,457,86,256,809,818,737,669,4488,410,351,98,327,798,1010,685,809
74434,8328,4125,691,639,144,358,937,786,305,265,4203,586,652,106,404,1010,778,349,318
74435,3226,1599,198,257,67,82,297,331,192,175,1627,178,233,56,105,355,326,184,190
74436,4454,2194,272,391,87,238,445,407,173,181,2260,336,347,48,225,463,401,193,247
74437,10425,5026,683,852,178,384,933,995,416,585,5399,628,678,192,456,1067,968,546,864
74438,237,113,14,18,2,6,16,23,8,26,124,15,9,6,15,12,27,10,30
74440,96,39,6,3,6,5,4,9,4,2,57,6,11,4,3,5,17,6,5
74441,4657,2368,346,372,112,206,513,401,251,167,2289,325,319,83,218,493,452,237,162
74442,1163,555,64,90,26,45,109,125,49,47,608,93,80,15,50,131,113,68,58
74444,71,38,3,4,2,3,13,7,4,2,33,2,6,6,3,6,4,1,5
74445,2668,1282,181,240,52,99,277,204,124,105,1386,129,267,40,104,304,265,120,157
74446,731,368,68,78,14,23,79,70,19,17,363,54,50,12,34,71,67,31,44
74447,17900,8782,1412,1231,621,795,1669,1498,752,804,9118,1121,1196,375,800,1753,1615,875,1383
74450,1816,936,151,152,35,73,228,170,82,45,880,139,116,28,67,222,159,66,83
74451,3530,1836,244,256,73,153,359,328,224,199,1694,246,176,36,117,424,344,153,198
74452,502,243,44,28,19,27,35,60,12,18,259,21,38,18,19,64,60,23,16
74454,2961,1428,200,243,48,141,252,328,130,86,1533,225,187,80,125,289,335,135,157
74455,2867,1418,185,202,39,107,217,347,179,142,1449,163,187,47,86,251,374,175,166
74456,185,91,19,12,6,8,16,18,10,2,94,23,13,3,11,17,25,1,1
74457,309,164,28,27,6,33,27,24,19,0,145,50,11,0,7,33,22,16,6
74459,57,29,7,6,0,0,6,3,7,0,28,1,6,0,1,8,1,6,5
74460,484,228,26,51,10,19,40,49,12,21,256,28,60,3,8,57,46,23,31
74461,351,173,6,41,4,21,25,28,20,28,178,25,17,0,17,26,38,20,35
74462,7462,3650,619,413,103,372,678,698,406,361,3812,335,543,144,361,708,689,426,606
74463,1913,1090,26,25,66,210,474,193,56,40,823,27,40,45,143,439,78,20,31
74464,27831,13386,2103,1972,1176,1828,2613,1953,896,845,14445,1865,2069,1280,1870,2743,2213,988,1417
74467,13947,6749,992,923,228,592,1333,1389,653,639,7198,980,781,282,576,1398,1544,738,899
74468,249,130,17,33,3,5,34,16,9,13,119,14,11,5,18,24,22,10,15
74469,2160,1049,144,119,158,90,166,179,98,95,1111,139,170,120,78,182,147,144,131
74470,1620,796,94,137,21,66,152,143,103,80,824,135,77,30,62,179,151,91,99
74471,1493,793,116,108,32,86,154,169,86,42,700,102,96,18,62,172,134,58,58
74472,223,103,13,5,2,7,21,25,13,17,120,15,17,2,8,23,24,12,19
74501,28299,14535,1697,1942,469,1695,3535,2757,1118,1322,13764,1721,1577,425,1113,2889,2516,1259,2264
74521,290,132,18,13,5,10,25,24,15,22,158,33,14,6,12,30,33,12,18
74522,313,152,12,32,4,12,31,30,18,13,161,19,29,6,10,35,36,6,20
74523,5981,2785,372,401,99,220,544,538,275,336,3196,408,391,87,272,582,559,374,523
74525,9125,4672,585,636,160,546,1091,868,375,411,4453,641,523,124,422,810,862,453,618
74528,139,62,4,4,1,2,8,28,4,11,77,10,12,2,0,15,17,9,12
74530,237,128,29,15,5,15,23,16,16,9,109,14,20,2,10,27,12,11,13
74531,956,477,81,58,9,49,83,96,47,54,479,58,26,13,61,73,123,49,76
74533,700,355,56,64,22,26,56,63,34,34,345,48,34,10,25,80,69,36,43
74534,343,196,30,42,5,15,35,41,6,22,147,17,10,10,8,29,32,30,11
74535,92,51,9,6,7,5,8,12,0,4,41,6,2,0,9,4,10,3,7
74536,1652,823,113,131,21,71,144,146,84,113,829,92,120,24,46,170,163,96,118
74538,4267,2081,310,287,80,177,435,333,202,257,2186,309,250,59,183,419,410,207,349
74540,200,95,9,23,0,0,22,15,17,9,105,11,14,3,4,22,22,16,13
74543,329,150,18,30,0,2,35,39,7,19,179,21,31,7,6,41,37,15,21
74545,272,134,15,9,8,29,22,28,15,8,138,13,0,5,7,25,38,26,24
74546,889,425,95,34,23,41,89,64,35,44,464,71,51,20,40,90,76,58,58
74547,3466,1630,197,244,47,137,313,364,164,164,1836,201,324,55,124,315,384,150,283
74549,135,57,7,10,0,0,6,10,12,12,78,10,13,0,2,14,15,15,9
74552,872,418,65,53,19,32,79,68,55,47,454,73,44,15,44,88,79,50,61
74553,1446,707,71,107,31,81,147,139,61,70,739,93,112,29,48,151,143,69,94
74554,1365,673,118,95,26,72,143,115,48,56,692,74,86,20,55,158,117,73,109
74555,1005,517,73,82,6,50,94,117,44,51,488,60,63,9,43,96,100,60,57
74556,345,181,27,30,2,21,38,28,25,10,164,22,31,2,16,35,25,18,15
74557,531,261,28,53,7,15,51,59,30,18,270,41,27,8,21,53,71,26,23
